BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
829,93,1,2020-09-23 22:37:10,32.000000,"F2595",3,2
829,107,1,2020-09-27 22:43:56,10.000000,"F3445",1,2
829,108,1,2020-09-04 22:51:14,20.000000,"F3029",1,3
829,108,1,2020-09-11 22:29:20,20.000000,"F5707",5,3
829,108,1,2020-09-22 22:38:35,20.000000,"F2352",2,3
829,108,1,2020-09-25 22:14:52,20.000000,"F0000",1,4
829,128,1,2020-09-09 22:16:51,25.000000,"F2202",1,4
829,128,1,2020-09-12 22:14:17,25.000000,"F1754",2,5
829,128,1,2020-09-16 22:30:29,25.000000,"F3424",2,3
829,128,1,2020-09-17 22:56:41,25.000000,"F3432",1,4
829,128,1,2020-09-18 21:41:24,25.000000,"F3696",1,4
829,128,3,2020-09-10 23:01:38,25.000000,"H1254",1,5
829,128,4,2020-09-24 23:08:42,25.000000,"F4627",1,3
829,129,2,2020-09-28 21:56:14,16.000000,"F3325",1,3
829,130,1,2020-09-25 22:14:52,21.000000,"F0000",2,4
829,134,1,2020-09-09 22:16:51,15.000000,"F2202",4,1
829,136,1,2020-09-03 23:33:14,25.000000,"F2206",2,2
829,138,1,2020-09-09 22:16:51,22.000000,"F2202",3,5
829,139,1,2020-09-26 22:42:25,21.000000,"F1533",1,2
829,140,1,2020-09-11 22:29:20,26.000000,"F5707",4,1
829,140,1,2020-09-19 21:24:35,26.000000,"F2731",1,1
829,154,1,2020-09-02 22:59:21,22.000000,"F3249",1,1
829,154,1,2020-09-05 23:03:47,22.000000,"F1382",1,4
829,154,2,2020-09-14 22:48:56,22.000000,"F3711",1,3
829,154,2,2020-09-20 22:06:46,22.000000,"F1211",1,2
829,155,1,2020-09-19 21:24:35,27.000000,"F2731",2,1
829,156,1,2020-09-05 23:03:47,30.000000,"F1382",2,5
829,156,1,2020-09-16 22:30:29,30.000000,"F3424",1,4
829,163,1,2020-09-06 22:43:15,20.000000,"F4413",1,4
829,163,2,2020-09-08 22:16:14,20.000000,"F2709",1,2
829,164,1,2020-09-29 22:15:58,81.000000,"F3363",1,3
829,169,1,2020-09-03 23:33:14,25.000000,"F2206",3,2
829,169,1,2020-09-09 22:16:51,25.000000,"F2202",5,3
829,169,1,2020-09-11 22:29:20,25.000000,"F5707",3,4
829,169,1,2020-09-12 22:14:17,25.000000,"F1754",1,4
829,169,1,2020-09-22 22:38:35,25.000000,"F2352",3,2
829,177,1,2020-09-21 22:03:53,95.000000,"F0000",1,5
829,178,1,2020-09-13 22:53:19,40.000000,"F3203",1,4
829,184,1,2020-09-23 22:37:10,22.000000,"F2595",1,5
830,2,1,2020-09-15 23:06:17,8.000000,"F3498",1,3
830,4,2,2020-09-03 23:33:28,21.000000,"F1030",1,2
830,15,1,2020-09-07 22:49:44,35.000000,"F2541",2,4
830,15,1,2020-09-29 22:17:43,35.000000,"F2762",2,3
830,20,1,2020-09-07 22:49:44,25.000000,"F2541",1,4
830,26,2,2020-09-08 22:16:38,5.000000,"F3227",1,4
830,26,2,2020-09-17 22:56:47,5.000000,"F2581",2,2
830,76,1,2020-09-15 23:06:17,30.000000,"F3498",2,4
830,76,1,2020-09-20 22:06:54,30.000000,"F1839",1,3
830,76,1,2020-09-23 22:37:12,30.000000,"F1356",1,4
830,76,1,2020-09-24 23:08:48,30.000000,"F2096",1,3
830,76,1,2020-09-25 22:15:03,30.000000,"F2243",2,5
830,76,1,2020-09-26 22:42:29,30.000000,"F1387",2,2
830,76,2,2020-09-03 23:33:28,30.000000,"F1030",2,4
830,128,1,2020-09-05 23:03:53,25.000000,"F4358",1,5
830,128,1,2020-09-06 22:43:18,25.000000,"F3648",1,5
830,128,1,2020-09-12 22:14:21,25.000000,"F3105",1,5
830,128,1,2020-09-14 22:49:23,25.000000,"F3525",3,4
830,128,1,2020-09-16 22:30:42,25.000000,"F2054",1,4
830,128,1,2020-09-28 21:56:58,25.000000,"F0000",4,3
830,128,2,2020-09-26 22:42:29,25.000000,"F1387",1,5
830,128,5,2020-09-19 21:24:38,25.000000,"F1474",1,3
830,130,1,2020-09-28 21:56:58,21.000000,"F0000",1,4
830,134,1,2020-09-02 22:59:44,15.000000,"F2747",1,1
830,134,1,2020-09-24 23:08:48,15.000000,"F2096",3,1
830,134,1,2020-09-28 21:56:58,15.000000,"F0000",3,1
830,135,1,2020-09-28 21:56:58,21.000000,"F0000",2,4
830,138,1,2020-09-09 22:16:57,22.000000,"F3680",1,5
830,141,1,2020-09-22 22:38:42,40.000000,"F4218",1,1
830,141,1,2020-09-29 22:17:43,40.000000,"F2762",1,1
830,148,1,2020-09-25 22:15:03,90.000000,"F2243",1,3
830,151,1,2020-09-09 22:16:57,12.000000,"F3680",2,2
830,151,3,2020-09-14 22:49:23,12.000000,"F3525",1,2
830,154,1,2020-09-01 23:15:41,22.000000,"F2554",1,5
830,154,1,2020-09-03 23:33:28,22.000000,"F1030",3,5
830,154,1,2020-09-04 22:51:18,22.000000,"F3641",1,2
830,154,1,2020-09-05 23:03:53,22.000000,"F4358",2,2
830,154,1,2020-09-10 23:01:44,22.000000,"F3267",1,4
830,154,1,2020-09-11 22:29:33,22.000000,"F3519",1,5
830,154,1,2020-09-17 22:56:47,22.000000,"F2581",1,4
830,154,1,2020-09-18 21:41:26,22.000000,"H2226",1,3
830,154,1,2020-09-21 22:04:30,22.000000,"F0000",1,4
830,154,1,2020-09-24 23:08:48,22.000000,"F2096",2,1
830,154,2,2020-09-10 23:01:44,22.000000,"F3267",2,1
830,155,1,2020-09-13 22:53:23,27.000000,"F3715",1,4
830,164,1,2020-09-14 22:49:23,81.000000,"F3525",2,4
830,169,1,2020-09-02 22:59:44,25.000000,"F2747",2,5
830,169,1,2020-09-27 22:44:00,25.000000,"F0000",1,5
831,12,1,2020-09-08 22:16:56,30.000000,"F1669",1,5
831,74,1,2020-09-01 23:15:45,25.000000,"F4697",2,3
831,76,1,2020-09-02 23:00:54,30.000000,"F2171",4,2
831,76,1,2020-09-05 23:03:55,30.000000,"F3339",1,4
831,76,1,2020-09-17 22:56:55,30.000000,"F0000",1,1
831,76,1,2020-09-18 21:41:31,30.000000,"F4033",1,4
831,76,2,2020-09-21 22:04:52,30.000000,"F0000",2,4
831,93,1,2020-09-02 23:00:54,32.000000,"F2171",3,3
831,93,1,2020-09-29 22:18:22,32.000000,"F2762",1,1
831,100,2,2020-09-23 22:37:17,35.000000,"F2723",1,3
831,128,1,2020-09-25 22:15:29,25.000000,"F5564",3,5
831,128,1,2020-09-28 21:57:06,25.000000,"F2453",1,2
831,130,1,2020-09-13 22:53:46,21.000000,"F0000",2,3
831,130,3,2020-09-10 23:01:49,21.000000,"F1194",2,3
831,132,1,2020-09-25 22:15:29,21.000000,"F5564",2,3
831,134,1,2020-09-11 22:29:39,15.000000,"F3519",1,1
831,134,1,2020-09-17 22:56:55,15.000000,"F0000",2,1
831,134,1,2020-09-24 23:08:54,15.000000,"F4196",1,3
831,138,4,2020-09-10 23:01:49,22.000000,"F1194",1,4
831,141,1,2020-09-11 22:29:39,40.000000,"F3519",2,2
831,142,1,2020-09-26 22:42:35,25.000000,"F2423",1,4
831,148,1,2020-09-01 23:15:45,90.000000,"F4697",1,5
831,148,1,2020-09-06 22:43:21,90.000000,"F1076",1,5
831,151,2,2020-09-20 22:07:02,12.000000,"F3605",2,1
831,151,2,2020-09-22 22:38:44,12.000000,"F3599",1,3
831,154,1,2020-09-04 22:51:23,22.000000,"F3521",1,1
831,154,1,2020-09-09 22:16:59,22.000000,"F4744",1,5
831,154,1,2020-09-25 22:15:29,22.000000,"F5564",1,2
831,154,2,2020-09-13 22:53:46,22.000000,"F0000",1,3
831,154,2,2020-09-19 21:24:46,22.000000,"F4816",2,4
831,154,2,2020-09-21 22:04:52,22.000000,"F0000",1,2
831,155,1,2020-09-19 21:24:46,27.000000,"F4816",3,4
831,155,2,2020-09-07 22:49:47,27.000000,"F2050",1,1
831,156,1,2020-09-03 23:33:38,30.000000,"F3512",1,3
831,156,1,2020-09-12 22:14:24,30.000000,"F4480",1,3
831,156,1,2020-09-15 23:06:21,30.000000,"F1345",1,2
831,157,1,2020-09-14 22:49:29,32.000000,"F3537",1,2
831,164,1,2020-09-20 22:07:02,81.000000,"F3605",1,3
831,169,1,2020-09-02 23:00:54,25.000000,"F2171",1,3
831,169,1,2020-09-02 23:00:54,25.000000,"F2171",2,3
831,169,1,2020-09-04 22:51:23,25.000000,"F3521",2,3
831,170,1,2020-09-16 22:30:49,20.000000,"F2054",1,3
831,170,2,2020-09-19 21:24:46,20.000000,"F4816",1,2
831,173,1,2020-09-19 21:24:46,45.000000,"F4816",4,5
831,173,1,2020-09-27 22:44:15,45.000000,"F2762",1,3
831,173,1,2020-09-29 22:18:22,45.000000,"F2762",2,3
832,4,2,2020-09-03 23:33:42,21.000000,"F3171",1,2
832,21,1,2020-09-15 23:06:27,30.000000,"F4521",1,5
832,26,1,2020-09-26 22:42:43,5.000000,"F2590",2,2
832,26,1,2020-09-27 22:44:18,5.000000,"F0000",1,1
832,74,1,2020-09-08 22:17:09,25.000000,"F2709",1,5
832,76,1,2020-09-01 23:15:49,30.000000,"F4086",2,5
832,76,1,2020-09-03 23:33:42,30.000000,"F3171",2,3
832,76,1,2020-09-04 22:51:27,30.000000,"F3249",2,3
832,76,1,2020-09-07 22:49:56,30.000000,"F4285",2,2
832,93,1,2020-09-10 23:01:53,32.000000,"F3205",1,5
832,108,1,2020-09-09 22:17:03,20.000000,"F2238",1,3
832,108,1,2020-09-24 23:09:02,20.000000,"F6725",1,2
832,124,1,2020-09-02 23:01:01,25.000000,"F3404",1,2
832,124,2,2020-09-01 23:15:49,25.000000,"F4086",1,5
832,128,1,2020-09-06 22:43:28,25.000000,"F4328",3,4
832,128,1,2020-09-12 22:14:28,25.000000,"F3641",1,5
832,128,1,2020-09-13 22:53:55,25.000000,"F1480",1,4
832,128,1,2020-09-16 22:30:54,25.000000,"F3659",1,4
832,128,1,2020-09-20 22:07:13,25.000000,"F3619",1,4
832,128,1,2020-09-24 23:09:02,25.000000,"F6725",2,5
832,128,1,2020-09-26 22:42:43,25.000000,"F2590",1,3
832,128,2,2020-09-07 22:49:56,25.000000,"F4285",1,5
832,134,1,2020-09-28 21:57:11,15.000000,"F1837",1,1
832,138,1,2020-09-25 22:15:32,22.000000,"F3390",1,5
832,148,1,2020-09-06 22:43:28,90.000000,"F4328",1,5
832,151,2,2020-09-18 21:41:47,12.000000,"F0000",2,4
832,154,1,2020-09-04 22:51:27,22.000000,"F3249",1,1
832,154,1,2020-09-05 23:03:58,22.000000,"F1385",1,4
832,154,1,2020-09-12 22:14:28,22.000000,"F3641",2,4
832,154,1,2020-09-24 23:09:02,22.000000,"F6725",3,4
832,154,2,2020-09-19 21:24:49,22.000000,"H2028",1,3
832,154,2,2020-09-21 22:05:03,22.000000,"F1331",1,3
832,156,1,2020-09-10 23:01:53,30.000000,"F3205",2,3
832,157,1,2020-09-14 22:49:39,32.000000,"F3525",2,3
832,157,1,2020-09-17 22:57:00,32.000000,"F2246",2,5
832,159,1,2020-09-20 22:07:13,20.000000,"F3619",2,4
832,168,2,2020-09-29 22:18:34,27.000000,"F2762",1,5
832,169,1,2020-09-02 23:01:01,25.000000,"F3404",2,3
832,169,1,2020-09-06 22:43:28,25.000000,"F4328",2,3
832,169,1,2020-09-11 22:29:43,25.000000,"F4677",1,5
832,169,1,2020-09-15 23:06:27,25.000000,"F4521",2,5
832,169,1,2020-09-16 22:30:54,25.000000,"F3659",2,4
832,169,1,2020-09-22 22:40:05,25.000000,"F2042",1,4
832,169,1,2020-09-26 22:42:43,25.000000,"F2590",3,5
832,169,2,2020-09-14 22:49:39,25.000000,"F3525",1,3
832,177,1,2020-09-18 21:41:47,95.000000,"F0000",1,4
832,182,1,2020-09-23 22:37:23,95.000000,"F4226",1,1
832,182,2,2020-09-17 22:57:00,95.000000,"F2246",1,3
833,4,1,2020-09-03 23:33:47,21.000000,"F3740",1,1
833,12,1,2020-09-13 22:53:58,30.000000,"F1567",1,5
833,26,1,2020-09-24 23:09:05,5.000000,"F2678",1,1
833,45,1,2020-09-23 22:37:35,10.000000,"F4427",2,5
833,74,1,2020-09-08 22:17:19,25.000000,"F4263",4,2
833,76,1,2020-09-09 22:17:08,30.000000,"F2500",2,3
833,76,1,2020-09-10 23:01:57,30.000000,"F4274",1,5
833,76,1,2020-09-26 22:42:46,30.000000,"F1818",1,3
833,93,1,2020-09-16 22:31:01,32.000000,"F2613",2,3
833,93,1,2020-09-23 22:37:35,32.000000,"F4427",1,5
833,128,1,2020-09-04 22:51:33,25.000000,"F3507",1,4
833,128,1,2020-09-05 23:04:03,25.000000,"F5723",1,3
833,128,1,2020-09-08 22:17:19,25.000000,"F4263",1,5
833,128,1,2020-09-12 22:14:35,25.000000,"F3144",1,5
833,128,1,2020-09-18 21:41:55,25.000000,"F3394",1,4
833,134,1,2020-09-02 23:01:04,15.000000,"F2771",1,3
833,134,1,2020-09-06 22:43:37,15.000000,"F2319",1,1
833,134,1,2020-09-09 22:17:08,15.000000,"F2500",1,2
833,135,1,2020-09-17 22:57:05,21.000000,"H1084",1,5
833,135,1,2020-09-21 22:05:14,21.000000,"F3086",2,1
833,138,1,2020-09-27 22:44:23,22.000000,"F3815",1,3
833,142,1,2020-09-29 22:19:21,25.000000,"F3359",1,5
833,146,1,2020-09-28 21:57:23,85.000000,"F2020",1,4
833,148,1,2020-09-01 23:15:55,90.000000,"F4770",1,4
833,148,1,2020-09-08 22:17:19,90.000000,"F4263",3,2
833,151,1,2020-09-28 21:57:23,12.000000,"F2020",2,1
833,151,7,2020-09-21 22:05:14,12.000000,"F3086",1,1
833,154,1,2020-09-01 23:15:55,22.000000,"F4770",2,3
833,154,1,2020-09-03 23:33:47,22.000000,"F3740",2,5
833,154,1,2020-09-07 22:49:59,22.000000,"F3283",1,5
833,154,1,2020-09-11 22:29:53,22.000000,"F2719",1,2
833,154,1,2020-09-12 22:14:35,22.000000,"F3144",2,3
833,154,1,2020-09-16 22:31:01,22.000000,"F2613",1,5
833,154,1,2020-09-18 21:41:55,22.000000,"F3394",2,2
833,154,1,2020-09-22 22:40:07,22.000000,"F3791",1,3
833,154,1,2020-09-25 22:15:37,22.000000,"F0000",1,4
833,154,1,2020-09-29 22:19:21,22.000000,"F3359",2,2
833,154,2,2020-09-04 22:51:33,22.000000,"F3507",2,3
833,155,1,2020-09-19 21:24:52,27.000000,"F2749",2,1
833,169,1,2020-09-14 22:49:44,25.000000,"F3522",1,1
833,169,1,2020-09-15 23:06:31,25.000000,"F2981",1,2
833,170,1,2020-09-08 22:17:19,20.000000,"F4263",2,4
833,170,1,2020-09-19 21:24:52,20.000000,"F2749",1,1
833,171,1,2020-09-20 22:07:16,20.000000,"F3609",1,5
834,18,1,2020-09-10 23:02:02,55.000000,"F2908",1,5
834,18,1,2020-09-27 22:44:26,55.000000,"F2136",2,4
834,19,1,2020-09-16 22:31:06,20.000000,"F3858",1,4
834,26,2,2020-09-04 22:51:53,5.000000,"F3460",1,2
834,76,1,2020-09-10 23:02:02,30.000000,"F2908",2,2
834,76,1,2020-09-11 22:30:02,30.000000,"F1365",3,4
834,76,1,2020-09-15 23:06:43,30.000000,"F3460",2,3
834,76,1,2020-09-16 22:31:06,30.000000,"F3858",2,2
834,105,1,2020-09-08 22:17:31,25.000000,"F2282",2,5
834,107,1,2020-09-19 21:24:56,10.000000,"F3111",1,4
834,107,2,2020-09-08 22:17:31,10.000000,"F2282",1,2
834,108,1,2020-09-04 22:51:53,20.000000,"F3460",2,3
834,108,1,2020-09-22 22:40:12,20.000000,"F0000",1,4
834,128,1,2020-09-15 23:06:43,25.000000,"F3460",1,3
834,128,1,2020-09-17 22:57:10,25.000000,"F2991",1,2
834,128,1,2020-09-26 22:42:52,25.000000,"F1332",1,5
834,128,1,2020-09-28 21:57:29,25.000000,"F2757",1,3
834,128,2,2020-09-12 22:14:38,25.000000,"F2495",1,4
834,129,1,2020-09-02 23:01:12,16.000000,"F2502",3,3
834,130,1,2020-09-09 22:17:13,21.000000,"F2045",1,4
834,130,1,2020-09-23 22:37:39,21.000000,"F4508",1,4
834,134,1,2020-09-18 21:42:16,15.000000,"F3243",1,2
834,138,1,2020-09-02 23:01:12,22.000000,"F2502",2,3
834,138,1,2020-09-07 22:50:07,22.000000,"F3180",1,4
834,138,1,2020-09-25 22:15:53,22.000000,"F4803",1,3
834,139,1,2020-09-05 23:04:17,21.000000,"F2050",1,3
834,142,1,2020-09-29 22:19:28,25.000000,"F3339",1,4
834,146,1,2020-09-11 22:30:02,85.000000,"F1365",1,4
834,146,1,2020-09-14 22:49:51,85.000000,"F3525",3,4
834,148,1,2020-09-01 23:16:00,90.000000,"F4306",1,5
834,148,1,2020-09-13 22:54:05,90.000000,"F1592",1,5
834,151,2,2020-09-11 22:30:02,12.000000,"F1365",2,1
834,151,4,2020-09-14 22:49:51,12.000000,"F3525",1,2
834,151,4,2020-09-20 22:07:26,12.000000,"F2991",2,1
834,154,1,2020-09-05 23:04:17,22.000000,"F2050",2,3
834,154,1,2020-09-08 22:17:31,22.000000,"F2282",3,3
834,154,1,2020-09-09 22:17:13,22.000000,"F2045",2,4
834,154,1,2020-09-11 22:30:02,22.000000,"F1365",4,5
834,154,1,2020-09-25 22:15:53,22.000000,"F4803",2,5
834,154,1,2020-09-27 22:44:26,22.000000,"F2136",1,5
834,164,1,2020-09-20 22:07:26,81.000000,"F2991",1,3
834,169,1,2020-09-03 23:33:51,25.000000,"F3001",1,5
834,169,2,2020-09-02 23:01:12,25.000000,"F2502",1,2
834,169,2,2020-09-06 22:43:41,25.000000,"F2605",1,3
834,177,1,2020-09-14 22:49:51,95.000000,"F3525",2,4
834,184,1,2020-09-24 23:09:25,22.000000,"F4280",1,5
835,14,1,2020-09-14 22:50:00,10.000000,"F3610",3,5
835,15,1,2020-09-20 22:08:16,35.000000,"F3640",1,2
835,20,1,2020-09-08 22:17:37,25.000000,"F3326",4,2
835,22,2,2020-09-08 22:17:37,15.000000,"F3326",3,4
835,50,1,2020-09-09 22:17:18,20.000000,"F4593",1,4
835,74,1,2020-09-02 23:01:16,25.000000,"F3293",1,2
835,74,1,2020-09-29 22:19:46,25.000000,"F2546",1,3
835,74,2,2020-09-14 22:50:00,25.000000,"F3610",2,2
835,76,1,2020-09-06 22:43:47,30.000000,"H2227",2,1
835,76,1,2020-09-16 22:31:15,30.000000,"F2172",1,2
835,76,1,2020-09-28 21:57:33,30.000000,"F3012",2,3
835,107,1,2020-09-19 21:25:03,10.000000,"F4427",4,3
835,107,2,2020-09-23 22:37:43,10.000000,"F4726",1,5
835,108,1,2020-09-09 22:17:18,20.000000,"F4593",2,3
835,128,1,2020-09-09 22:17:18,25.000000,"F4593",3,3
835,128,1,2020-09-12 22:15:33,25.000000,"F2265",2,4
835,128,1,2020-09-12 22:15:33,25.000000,"F2265",4,3
835,128,1,2020-09-16 22:31:15,25.000000,"F2172",2,4
835,128,1,2020-09-17 22:57:13,25.000000,"F2587",1,4
835,128,1,2020-09-18 21:42:20,25.000000,"F2722",1,1
835,128,1,2020-09-19 21:25:03,25.000000,"F4427",2,2
835,128,1,2020-09-22 22:40:19,25.000000,"F2664",1,3
835,128,1,2020-09-28 21:57:33,25.000000,"F3012",1,3
835,128,2,2020-09-06 22:43:47,25.000000,"H2227",1,4
835,128,2,2020-09-14 22:50:00,25.000000,"F3610",1,4
835,128,3,2020-09-12 22:15:33,25.000000,"F2265",3,4
835,134,1,2020-09-06 22:43:47,15.000000,"H2227",3,1
835,134,1,2020-09-15 23:06:54,15.000000,"F3460",1,2
835,134,1,2020-09-25 22:16:00,15.000000,"F2360",1,4
835,138,1,2020-09-13 22:54:09,22.000000,"F3270",1,5
835,141,1,2020-09-11 22:30:10,40.000000,"F3519",1,2
835,148,1,2020-09-12 22:15:33,90.000000,"F2265",1,2
835,148,2,2020-09-05 23:04:57,90.000000,"F3140",1,5
835,151,2,2020-09-08 22:17:37,12.000000,"F3326",2,1
835,151,2,2020-09-27 22:44:32,12.000000,"F3051",2,2
835,151,3,2020-09-12 22:15:33,12.000000,"F2265",5,1
835,154,1,2020-09-04 22:52:01,22.000000,"F3104",1,2
835,154,1,2020-09-05 23:04:57,22.000000,"F3140",2,4
835,154,1,2020-09-10 23:02:11,22.000000,"F1267",1,4
835,154,1,2020-09-17 22:57:13,22.000000,"F2587",2,4
835,154,1,2020-09-25 22:16:00,22.000000,"F2360",2,5
835,155,1,2020-09-19 21:25:03,27.000000,"F4427",1,2
835,156,1,2020-09-07 22:50:32,30.000000,"F4233",1,4
835,156,1,2020-09-19 21:25:03,30.000000,"F4427",3,4
835,161,1,2020-09-01 23:16:49,12.000000,"F2357",2,2
835,161,1,2020-09-03 23:33:55,12.000000,"F3476",1,2
835,164,1,2020-09-08 22:17:37,81.000000,"F3326",1,4
835,166,1,2020-09-27 22:44:32,85.000000,"F3051",1,5
835,169,1,2020-09-01 23:16:49,25.000000,"F2357",1,5
835,169,1,2020-09-11 22:30:10,25.000000,"F3519",2,4
835,169,1,2020-09-15 23:06:54,25.000000,"F3460",2,2
835,169,1,2020-09-21 22:05:26,25.000000,"F3040",1,3
835,169,1,2020-09-22 22:40:19,25.000000,"F2664",2,2
835,170,1,2020-09-20 22:08:16,20.000000,"F3640",2,3
835,170,1,2020-09-24 23:09:30,20.000000,"F4678",1,4
835,176,1,2020-09-26 22:42:55,30.000000,"F2375",1,5
835,184,1,2020-09-25 22:16:00,22.000000,"F2360",3,1
836,2,2,2020-09-20 22:08:21,8.000000,"F3577",1,4
836,2,3,2020-09-15 23:06:58,8.000000,"F1183",1,1
836,12,1,2020-09-19 21:25:06,30.000000,"F4124",1,4
836,15,1,2020-09-12 22:16:09,35.000000,"F3534",2,3
836,25,2,2020-09-16 22:31:25,10.000000,"F4565",3,5
836,74,1,2020-09-14 22:50:13,25.000000,"F2613",2,4
836,74,1,2020-09-21 22:06:01,25.000000,"F3820",1,3
836,76,1,2020-09-02 23:01:19,30.000000,"F2554",1,2
836,76,1,2020-09-17 22:57:16,30.000000,"F2522",1,4
836,76,1,2020-09-18 21:42:25,30.000000,"F1773",1,3
836,93,1,2020-09-04 22:52:23,32.000000,"F0000",2,3
836,93,1,2020-09-10 23:02:20,32.000000,"F2803",2,2
836,93,1,2020-09-24 23:09:51,32.000000,"F0000",3,4
836,107,1,2020-09-23 22:37:52,10.000000,"F3664",1,3
836,124,2,2020-09-01 23:16:56,25.000000,"F4306",1,5
836,128,1,2020-09-05 23:05:06,25.000000,"F3275",2,4
836,128,1,2020-09-08 22:17:45,25.000000,"F4263",3,4
836,128,1,2020-09-24 23:09:51,25.000000,"F0000",2,5
836,128,1,2020-09-25 22:16:06,25.000000,"F3829",1,3
836,130,1,2020-09-11 22:30:17,21.000000,"F3519",1,5
836,130,3,2020-09-10 23:02:20,21.000000,"F2803",1,4
836,134,1,2020-09-23 22:37:52,15.000000,"F3664",2,1
836,135,1,2020-09-02 23:01:19,21.000000,"F2554",2,2
836,135,1,2020-09-14 22:50:13,21.000000,"F2613",3,5
836,135,1,2020-09-24 23:09:51,21.000000,"F0000",1,2
836,138,1,2020-09-29 22:20:40,22.000000,"F2415",1,5
836,146,1,2020-09-06 22:43:51,85.000000,"F2980",1,5
836,151,2,2020-09-06 22:43:51,12.000000,"F2980",2,2
836,151,3,2020-09-28 21:57:36,12.000000,"F2227",2,1
836,154,1,2020-09-03 23:33:59,22.000000,"F1252",1,3
836,154,1,2020-09-05 23:05:06,22.000000,"F3275",1,3
836,154,1,2020-09-08 22:17:45,22.000000,"F4263",2,2
836,154,1,2020-09-14 22:50:13,22.000000,"F2613",1,1
836,154,1,2020-09-16 22:31:25,22.000000,"F4565",1,4
836,154,1,2020-09-18 21:42:25,22.000000,"F1773",2,2
836,154,1,2020-09-27 22:44:34,22.000000,"F5717",1,5
836,154,2,2020-09-07 22:50:35,22.000000,"F3711",1,5
836,154,2,2020-09-12 22:16:09,22.000000,"F3534",1,1
836,154,2,2020-09-20 22:08:21,22.000000,"F3577",2,2
836,154,3,2020-09-15 23:06:58,22.000000,"F1183",2,4
836,154,3,2020-09-22 22:40:22,22.000000,"F3695",1,3
836,155,1,2020-09-04 22:52:23,27.000000,"F0000",1,3
836,155,1,2020-09-13 22:54:42,27.000000,"F1178",1,2
836,156,1,2020-09-09 22:17:23,30.000000,"F4654",1,4
836,156,1,2020-09-16 22:31:25,30.000000,"F4565",2,3
836,156,1,2020-09-26 22:42:58,30.000000,"F1742",1,2
836,156,2,2020-09-10 23:02:20,30.000000,"F2803",3,3
836,164,1,2020-09-28 21:57:36,81.000000,"F2227",1,5
836,169,1,2020-09-08 22:17:45,25.000000,"F4263",1,4
836,169,1,2020-09-10 23:02:20,25.000000,"F2803",4,5
836,176,1,2020-09-24 23:09:51,30.000000,"F0000",4,2
836,178,1,2020-09-19 21:25:06,40.000000,"F4124",2,4
837,19,1,2020-09-06 22:44:07,20.000000,"F2417",2,2
837,19,1,2020-09-21 22:06:12,20.000000,"F3401",1,4
837,20,1,2020-09-27 22:44:41,25.000000,"F2035",1,2
837,22,1,2020-09-02 23:01:25,15.000000,"F4441",1,3
837,26,1,2020-09-06 22:44:07,5.000000,"F2417",3,1
837,26,1,2020-09-15 23:07:03,5.000000,"F1102",1,4
837,26,2,2020-09-03 23:34:04,5.000000,"F4010",1,4
837,50,1,2020-09-02 23:01:25,20.000000,"F4441",2,5
837,74,1,2020-09-14 22:50:39,25.000000,"F3519",1,4
837,76,1,2020-09-06 22:44:07,30.000000,"F2417",1,5
837,76,1,2020-09-09 22:17:37,30.000000,"F2788",2,3
837,76,1,2020-09-23 22:37:56,30.000000,"F3584",2,2
837,93,1,2020-09-10 23:02:23,32.000000,"F3461",1,2
837,93,1,2020-09-16 22:31:40,32.000000,"H2266",2,3
837,107,2,2020-09-13 22:54:45,10.000000,"F2740",1,3
837,128,1,2020-09-04 22:52:30,25.000000,"F1433",1,4
837,128,1,2020-09-06 22:44:07,25.000000,"F2417",4,4
837,128,1,2020-09-12 22:16:18,25.000000,"F2404",1,2
837,128,1,2020-09-16 22:31:40,25.000000,"H2266",1,4
837,128,1,2020-09-18 21:42:43,25.000000,"F3667",2,5
837,134,1,2020-09-23 22:37:56,15.000000,"F3584",1,1
837,138,1,2020-09-11 22:30:29,22.000000,"F2726",1,4
837,138,1,2020-09-28 21:57:40,22.000000,"F2195",1,4
837,139,2,2020-09-18 21:42:43,21.000000,"F3667",1,3
837,140,1,2020-09-19 21:25:09,26.000000,"F2713",1,3
837,141,1,2020-09-22 22:40:26,40.000000,"F2738",1,1
837,142,1,2020-09-25 22:16:23,25.000000,"F2423",1,5
837,142,1,2020-09-29 22:20:49,25.000000,"F2794",1,4
837,148,1,2020-09-05 23:05:10,90.000000,"F3302",1,3
837,148,1,2020-09-09 22:17:37,90.000000,"F2788",1,5
837,151,3,2020-09-08 22:17:54,12.000000,"F3656",2,1
837,154,1,2020-09-06 22:44:07,22.000000,"F2417",5,4
837,154,1,2020-09-07 22:50:40,22.000000,"F2246",2,4
837,154,1,2020-09-08 22:17:54,22.000000,"F3656",3,1
837,154,1,2020-09-14 22:50:39,22.000000,"F3519",2,1
837,154,1,2020-09-20 22:08:25,22.000000,"F4424",1,4
837,164,1,2020-09-08 22:17:54,81.000000,"F3656",1,2
837,169,1,2020-09-01 23:17:01,25.000000,"F2316",1,4
837,169,3,2020-09-17 22:57:21,25.000000,"F3194",1,1
837,173,1,2020-09-17 22:57:21,45.000000,"F3194",2,5
837,176,1,2020-09-07 22:50:40,30.000000,"F2246",1,1
837,176,1,2020-09-15 23:07:03,30.000000,"F1102",2,4
